,DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
0,2018-06-01 00:00:00,1003,348,245,357,4061,0,0
1,2018-06-01 01:00:00,1004,347,245,356,4078,0,0
2,2018-06-01 02:00:00,1004,349,245,355,3915,0,0
3,2018-06-01 03:00:00,1004,350,245,359,3877,0,0
4,2018-06-01 04:00:00,1002,348,246,359,3689,0,0
5,2018-06-01 05:00:00,1001,354,245,489,3123,0,0
6,2018-06-01 06:00:00,998,359,245,533,2650,1628,15
7,2018-06-01 07:00:00,994,365,245,535,1827,5406,230
8,2018-06-01 08:00:00,989,367,243,462,1140,8011,476
9,2018-06-01 09:00:00,986,361,242,430,686,9215,547
10,2018-06-01 10:00:00,973,351,243,431,581,9819,565
11,2018-06-01 11:00:00,955,349,243,428,653,10065,583
12,2018-06-01 12:00:00,949,346,242,388,612,10058,599
13,2018-06-01 13:00:00,947,350,242,382,624,10084,602
14,2018-06-01 14:00:00,947,345,242,410,630,9996,599
15,2018-06-01 15:00:00,948,362,242,478,685,9590,597
16,2018-06-01 16:00:00,947,369,242,513,960,8855,599
17,2018-06-01 17:00:00,945,374,242,532,1680,7467,554
18,2018-06-01 18:00:00,960,381,243,570,2141,4307,357
19,2018-06-01 19:00:00,976,382,243,568,2440,843,61
20,2018-06-01 20:00:00,981,379,243,556,2630,2,12
21,2018-06-01 21:00:00,983,379,242,537,2448,0,0
22,2018-06-01 22:00:00,984,360,242,498,2073,0,0
23,2018-06-01 23:00:00,986,354,242,392,1729,0,0
24,2018-06-02 00:00:00,987,359,242,389,1611,0,0
25,2018-06-02 01:00:00,988,365,242,384,1545,0,0
26,2018-06-02 02:00:00,988,373,243,386,1522,0,0
27,2018-06-02 03:00:00,986,380,242,388,1411,0,0
28,2018-06-02 04:00:00,973,383,243,386,1299,0,0
29,2018-06-02 05:00:00,974,386,245,477,1163,0,0
