DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
2021-05-01 00:00:00,931,299,221,212,4458,0,0
2021-05-01 01:00:00,928,298,221,212,4509,0,0
2021-05-01 02:00:00,930,300,222,212,4462,0,0
2021-05-01 03:00:00,919,301,222,212,4343,0,0
2021-05-01 04:00:00,919,305,222,211,4149,0,0
2021-05-01 05:00:00,919,304,222,212,3958,0,0
2021-05-01 06:00:00,913,301,222,212,3918,757,0
2021-05-01 07:00:00,926,298,219,211,3728,4133,0
2021-05-01 08:00:00,915,296,216,188,3784,7528,0
2021-05-01 09:00:00,904,293,215,148,3913,8723,0
2021-05-01 10:00:00,902,289,216,146,4143,10206,0
2021-05-01 11:00:00,895,285,213,148,4701,10084,0
2021-05-01 12:00:00,896,256,217,148,5041,10735,0
2021-05-01 13:00:00,905,257,220,147,5153,10492,0
2021-05-01 14:00:00,894,260,219,152,5354,10645,0
2021-05-01 15:00:00,869,290,221,152,5238,9996,0
2021-05-01 16:00:00,859,307,221,151,5162,9216,0
2021-05-01 17:00:00,872,307,221,205,5284,7324,0
2021-05-01 18:00:00,883,306,222,218,5076,3302,0
2021-05-01 19:00:00,869,306,222,253,4895,232,0
2021-05-01 20:00:00,868,307,222,253,5074,0,0
2021-05-01 21:00:00,849,306,221,252,5053,0,0
2021-05-01 22:00:00,859,306,221,217,5015,0,0
2021-05-01 23:00:00,856,307,221,211,4875,0,0
2021-05-02 00:00:00,875,308,220,210,4640,0,0
2021-05-02 01:00:00,882,306,221,211,4243,0,0
2021-05-02 02:00:00,879,308,221,212,4603,0,0
2021-05-02 03:00:00,879,307,221,212,4970,0,0
2021-05-02 04:00:00,883,306,221,210,4006,0,0
2021-05-02 05:00:00,886,308,221,211,3782,0,0
2021-05-02 06:00:00,884,307,221,213,3951,1170,0
2021-05-02 07:00:00,891,301,219,210,4413,4869,54
2021-05-02 08:00:00,886,294,220,190,4008,6447,207
2021-05-02 09:00:00,883,295,220,153,3853,7908,251
2021-05-02 10:00:00,881,295,220,145,3873,8589,345
2021-05-02 11:00:00,880,296,219,145,4176,8554,367
2021-05-02 12:00:00,876,298,220,144,4858,8775,373
2021-05-02 13:00:00,872,271,220,148,5058,9043,374
2021-05-02 14:00:00,870,279,219,147,4999,9197,365
2021-05-02 15:00:00,870,285,220,149,4741,9771,352
2021-05-02 16:00:00,870,289,220,149,4735,9572,320
2021-05-02 17:00:00,869,300,220,192,4936,7718,210
2021-05-02 18:00:00,861,306,220,212,4812,3820,98
2021-05-02 19:00:00,866,306,220,254,4525,295,0
2021-05-02 20:00:00,854,306,220,248,4505,0,0
2021-05-02 21:00:00,872,308,219,248,4836,0,0
2021-05-02 22:00:00,863,308,218,212,5137,0,0
2021-05-02 23:00:00,869,307,215,206,5187,0,0
2021-05-03 00:00:00,867,306,219,205,4911,0,0
2021-05-03 01:00:00,880,311,220,206,4161,0,0
2021-05-03 02:00:00,883,316,220,205,3263,0,0
2021-05-03 03:00:00,874,317,220,205,2737,0,0
2021-05-03 04:00:00,864,308,219,206,2388,0,0
2021-05-03 05:00:00,866,303,214,206,2279,0,0
2021-05-03 06:00:00,903,291,199,206,2316,1272,5
2021-05-03 07:00:00,871,279,199,204,2108,6452,71
2021-05-03 08:00:00,871,254,200,181,2150,10358,108
2021-05-03 09:00:00,873,250,196,139,2128,11697,125
2021-05-03 10:00:00,833,262,197,138,2219,12316,130
2021-05-03 11:00:00,833,283,198,138,2046,12423,130
2021-05-03 12:00:00,831,290,200,138,2063,12601,129
2021-05-03 13:00:00,848,294,197,135,1982,12675,129
2021-05-03 14:00:00,865,296,193,133,2101,12423,129
2021-05-03 15:00:00,882,302,193,170,2503,12146,129
2021-05-03 16:00:00,882,309,193,180,3044,11415,125
2021-05-03 17:00:00,880,304,198,194,3490,9466,107
2021-05-03 18:00:00,881,299,200,202,3728,4315,60
2021-05-03 19:00:00,887,297,201,238,3469,364,0
2021-05-03 20:00:00,893,299,200,258,3349,0,0
2021-05-03 21:00:00,901,306,199,224,3220,0,0
2021-05-03 22:00:00,905,305,196,200,3174,0,0
2021-05-03 23:00:00,911,304,196,196,3099,0,0
2021-05-04 00:00:00,917,304,197,198,2892,0,0
2021-05-04 01:00:00,918,304,196,197,2364,0,0
2021-05-04 02:00:00,918,303,197,197,1753,0,0
2021-05-04 03:00:00,919,306,197,198,1321,0,0
2021-05-04 04:00:00,919,306,197,198,1209,0,0
2021-05-04 05:00:00,897,307,192,198,936,0,0
2021-05-04 06:00:00,875,289,182,196,716,1414,11
2021-05-04 07:00:00,869,290,191,189,464,6787,73
2021-05-04 08:00:00,868,305,195,141,389,10295,126
2021-05-04 09:00:00,877,308,191,137,357,11529,161
2021-05-04 10:00:00,879,307,188,136,341,12210,287
2021-05-04 11:00:00,876,303,189,174,330,12165,372
2021-05-04 12:00:00,873,303,190,176,287,12418,378
2021-05-04 13:00:00,883,305,190,176,349,12565,380
2021-05-04 14:00:00,883,304,190,177,555,12444,380
2021-05-04 15:00:00,891,311,195,190,1483,11210,305
2021-05-04 16:00:00,881,316,184,183,1432,10876,362
2021-05-04 17:00:00,876,308,193,199,1514,9260,308
2021-05-04 18:00:00,881,323,193,242,1654,4284,169
2021-05-04 19:00:00,882,313,190,241,1980,371,0
2021-05-04 20:00:00,884,310,193,253,2250,0,0
2021-05-04 21:00:00,889,315,194,219,2110,0,0
2021-05-04 22:00:00,890,314,194,201,2624,0,0
2021-05-04 23:00:00,883,314,194,201,2789,0,0
2021-05-05 00:00:00,843,313,195,190,2758,0,0
2021-05-05 01:00:00,843,315,191,188,2953,0,0
2021-05-05 02:00:00,845,314,189,188,2836,0,0
2021-05-05 03:00:00,843,317,189,189,2574,0,0
2021-05-05 04:00:00,844,319,189,195,2469,0,0
2021-05-05 05:00:00,834,314,189,196,2214,0,0
2021-05-05 06:00:00,827,310,189,196,1783,1466,7
2021-05-05 07:00:00,815,313,189,197,1061,6725,150
2021-05-05 08:00:00,818,314,187,190,617,10456,296
2021-05-05 09:00:00,848,307,185,150,478,11546,353
2021-05-05 10:00:00,850,299,185,149,691,12048,374
2021-05-05 11:00:00,842,295,184,150,772,12342,309
2021-05-05 12:00:00,826,294,184,153,829,12092,377
2021-05-05 13:00:00,865,295,187,190,822,11907,378
2021-05-05 14:00:00,870,308,188,191,868,11678,375
2021-05-05 15:00:00,871,321,182,192,932,11746,369
2021-05-05 16:00:00,873,325,182,194,936,11177,344
2021-05-05 17:00:00,872,324,182,202,1046,9151,282
2021-05-05 18:00:00,873,327,183,250,1286,4211,144
2021-05-05 19:00:00,878,328,189,251,1765,400,0
2021-05-05 20:00:00,879,327,190,256,2295,0,0
2021-05-05 21:00:00,880,331,190,246,2516,0,0
2021-05-05 22:00:00,879,329,189,209,2881,0,0
2021-05-05 23:00:00,882,327,187,204,3044,0,0
2021-05-06 00:00:00,885,327,191,206,3021,0,0
2021-05-06 01:00:00,888,326,195,208,3162,0,0
2021-05-06 02:00:00,888,324,196,209,3179,0,0
2021-05-06 03:00:00,887,323,195,210,3315,0,0
2021-05-06 04:00:00,860,323,193,197,3054,0,0
2021-05-06 05:00:00,857,325,194,206,2994,0,0
2021-05-06 06:00:00,843,326,192,210,2823,1420,11
2021-05-06 07:00:00,841,329,192,207,2360,6588,155
2021-05-06 08:00:00,843,327,194,201,1748,9746,293
2021-05-06 09:00:00,857,320,196,190,1580,11168,356
2021-05-06 10:00:00,852,321,199,189,1409,11844,377
2021-05-06 11:00:00,839,320,199,190,1435,12366,377
2021-05-06 12:00:00,865,321,202,190,1554,12368,375
2021-05-06 13:00:00,842,324,203,147,1616,12466,372
2021-05-06 14:00:00,839,323,203,187,1849,12380,369
2021-05-06 15:00:00,837,328,207,154,2602,11996,363
2021-05-06 16:00:00,838,333,210,192,3030,11264,332
2021-05-06 17:00:00,837,333,213,202,3806,9303,244
2021-05-06 18:00:00,838,331,213,209,4351,4319,137
2021-05-06 19:00:00,839,332,214,224,4440,408,0
2021-05-06 20:00:00,844,329,213,260,4331,0,0
2021-05-06 21:00:00,846,324,206,223,4079,0,0
2021-05-06 22:00:00,847,326,205,214,4323,0,0
2021-05-06 23:00:00,848,323,205,214,4523,0,0
2021-05-07 00:00:00,854,315,210,211,4565,0,0
2021-05-07 01:00:00,854,315,199,209,4730,0,0
2021-05-07 02:00:00,858,316,200,211,4658,0,0
2021-05-07 03:00:00,860,321,200,214,5132,0,0
2021-05-07 04:00:00,862,323,200,224,5177,0,0
2021-05-07 05:00:00,860,323,204,224,4843,0,0
2021-05-07 06:00:00,860,320,205,224,4683,1527,8
2021-05-07 07:00:00,857,323,210,224,4225,6746,157
2021-05-07 08:00:00,855,326,208,217,3952,10338,297
2021-05-07 09:00:00,852,321,206,205,3579,11542,348
2021-05-07 10:00:00,820,320,207,199,3269,11678,375
2021-05-07 11:00:00,773,317,206,199,3223,11468,379
2021-05-07 12:00:00,828,317,210,198,3515,12115,376
2021-05-07 13:00:00,883,326,211,199,3858,11851,373
2021-05-07 14:00:00,883,328,210,202,4178,11397,370
2021-05-07 15:00:00,883,326,209,204,4384,10417,356
2021-05-07 16:00:00,882,335,213,203,4412,10309,319
2021-05-07 17:00:00,880,335,217,206,4609,8692,258
2021-05-07 18:00:00,882,338,218,221,4430,4424,119
2021-05-07 19:00:00,884,339,218,236,4033,423,0
2021-05-07 20:00:00,886,338,217,273,4151,0,0
2021-05-07 21:00:00,886,338,217,263,4322,0,0
2021-05-07 22:00:00,889,336,217,227,4157,0,0
2021-05-07 23:00:00,890,334,217,220,3772,0,0
2021-05-08 00:00:00,889,335,217,223,3711,0,0
2021-05-08 01:00:00,884,337,217,223,3706,0,0
2021-05-08 02:00:00,882,336,218,224,4280,0,0
2021-05-08 03:00:00,883,334,218,224,4847,0,0
2021-05-08 04:00:00,885,334,218,223,5168,0,0
2021-05-08 05:00:00,885,334,215,222,5134,0,0
2021-05-08 06:00:00,886,338,217,224,4881,1517,9
2021-05-08 07:00:00,886,336,216,226,4239,6132,138
2021-05-08 08:00:00,884,330,216,226,3558,8601,287
2021-05-08 09:00:00,882,329,211,203,2764,8663,346
2021-05-08 10:00:00,888,329,207,165,2364,8990,366
2021-05-08 11:00:00,883,326,207,162,2013,8814,378
2021-05-08 12:00:00,881,324,207,161,2003,9077,381
2021-05-08 13:00:00,879,328,209,160,2123,9123,375
2021-05-08 14:00:00,878,330,208,163,2494,9106,367
2021-05-08 15:00:00,877,329,209,163,3255,8774,347
2021-05-08 16:00:00,876,331,209,200,3700,8379,315
